0.6	1	3.61566	0.075829	527	0.06561	526	0.00496	315	113	214	0.035067	212	212	0.039456	211	1	
1	1	3.61566	0.035254	304	0.029905	303	0.002937	276	29	30	0.029938	28	28	0.005146	27	1	
1.4	1	3.61566	0.053625	394	0.04532	394	0.004324	289	107	108	0.032989	106	106	0.019664	105	0	
1.8	1	3.61566	0.015542	136	0.013034	135	0.001354	133	4	5	0.014807	3	3	0.000621	2	1	
2.2	1	3.61566	0.022669	192	0.01906	191	0.002103	189	4	5	0.02184	3	3	0.000733	2	1	
0.2	1	3.61566	0.063598	510	0.054043	508	0.00503	314	72	196	0.033908	195	194	0.028826	194	2	
0.6	1	3.61566	0.046198	336	0.039173	336	0.003041	228	110	111	0.025206	109	109	0.019556	108	0	
1	1	3.61566	0.046821	339	0.040441	339	0.002996	234	107	108	0.025793	106	106	0.020128	105	0	
1.4	1	3.61566	0.011642	96	0.009759	95	0.001055	93	4	5	0.010754	3	3	0.000698	2	1	
1.8	1	3.61566	0.029748	272	0.025182	271	0.002432	265	8	9	0.027884	7	7	0.001696	6	1	
2.2	1	3.61566	0.011473	96	0.009652	95	0.000976	94	3	4	0.010832	2	2	0.000484	1	1	
0.2	1	3.61566	0.032414	239	0.027788	239	0.002404	111	130	131	0.012235	129	129	0.01971	128	0	
0.6	1	3.61566	0.030385	272	0.025965	271	0.002324	251	22	23	0.02677	21	21	0.003458	20	1	
1	1	3.61566	0.02692	243	0.022686	243	0.002231	235	10	11	0.025184	9	9	0.001539	8	0	
1.4	1	3.61566	0.110601	819	0.09462	806	0.008629	594	109	215	0.064058	214	213	0.044903	213	12	
1.8	1	3.61566	0.028535	258	0.023642	255	0.002791	251	4	7	0.026622	5	5	0.001699	4	3	
2.2	1	3.61566	0.013653	96	0.011315	95	0.001319	94	3	4	0.012857	2	2	0.00066	1	1	
0.2	1	3.61566	0.03324	247	0.028486	247	0.002413	122	127	128	0.013193	126	126	0.019453	125	0	
0.6	1	3.61566	0.022226	178	0.018832	177	0.001955	149	30	31	0.016585	29	29	0.00549	28	1	
1	1	3.61566	0.066847	444	0.056686	444	0.005108	339	107	108	0.040486	106	106	0.02535	105	0	
1.4	1	3.61566	0.016126	136	0.013664	135	0.001332	131	6	7	0.014884	5	5	0.00106	4	1	
1.8	1	3.61566	0.094054	721	0.080685	719	0.006738	612	107	110	0.066036	108	108	0.026745	107	2	
2.2	1	3.61566	0.018552	160	0.015488	159	0.001699	157	4	5	0.017696	3	3	0.000649	2	1	
0.2	1	3.61566	0.040149	296	0.034047	296	0.003268	170	128	129	0.019643	127	127	0.019906	126	0	
0.6	1	3.61566	0.044681	293	0.036984	293	0.003964	187	108	109	0.023129	107	107	0.020623	106	0	
1	1	3.61566	0.067492	598	0.057402	595	0.005435	562	30	36	0.06052	34	34	0.006759	33	3	
1.4	1	3.61566	0.043821	345	0.036443	344	0.004024	334	12	13	0.041059	11	11	0.002476	10	1	
1.8	1	3.61566	0.016016	128	0.013425	127	0.001332	125	4	5	0.015182	3	3	0.000636	2	1	
2.2	1	3.61566	0.017448	96	0.013798	95	0.002111	94	3	4	0.016787	2	2	0.00058	1	1	
0.2	1	3.61566	0.063641	342	0.051458	342	0.005861	201	143	144	0.031825	142	142	0.030627	141	0	
0.6	1	3.61566	0.055063	343	0.047022	343	0.003792	231	114	115	0.027411	113	113	0.026563	112	0	
1	1	3.61566	0.061081	448	0.051325	448	0.004747	341	109	110	0.03816	108	108	0.021803	107	0	
1.4	1	3.61566	0.011559	96	0.009763	95	0.001014	93	4	5	0.010863	3	3	0.000622	2	1	
1.8	1	3.61566	0.076298	522	0.06396	522	0.006013	418	106	107	0.046959	105	105	0.027806	104	0	
2.2	1	3.61566	0.016908	136	0.014247	135	0.001485	133	4	5	0.015978	3	3	0.000791	2	1	
0.2	1	3.61566	0.061954	453	0.052663	452	0.004704	332	122	123	0.040053	122	121	0.021236	121	0	
0.6	1	3.61566	0.019039	148	0.015997	147	0.001586	131	18	19	0.015641	17	17	0.003239	16	1	
1	1	3.61566	0.071168	388	0.059389	387	0.006525	365	24	25	0.063341	23	23	0.007464	22	1	
1.4	1	3.61566	0.027509	200	0.022597	199	0.002857	194	7	8	0.025842	6	6	0.001547	5	1	
1.8	1	3.61566	0.071041	472	0.057632	467	0.007753	455	4	15	0.066528	13	13	0.004383	12	5	
2.2	1	3.61566	0.030671	196	0.024782	195	0.003222	192	5	6	0.029195	4	4	0.001246	3	1	
0.2	1	3.61566	0.038227	232	0.031692	232	0.003049	108	126	127	0.013943	125	125	0.02342	124	0	
0.6	1	3.61566	0.038093	241	0.032363	241	0.00279	135	108	109	0.018447	107	107	0.01888	106	0	
1	1	3.61566	0.034604	288	0.028718	287	0.00321	275	14	15	0.031609	13	13	0.002796	12	1	
1.4	1	3.61566	0.017735	128	0.014502	127	0.00189	124	5	6	0.01673	4	4	0.000866	3	1	
1.8	1	3.61566	0.020306	160	0.016959	159	0.001683	156	5	6	0.019202	4	4	0.000909	3	1	
2.2	1	3.61566	0.075972	569	0.06452	565	0.005757	460	107	108	0.054136	108	106	0.020659	107	2	
0.2	1	3.61566	0.040543	261	0.034562	261	0.002865	131	132	133	0.016593	131	131	0.023219	130	0	
0.6	1	3.61566	0.051463	337	0.044092	337	0.003488	226	113	114	0.027068	112	112	0.023613	111	0	
1	1	3.61566	0.057803	379	0.049218	377	0.003908	271	107	109	0.031278	107	107	0.025038	106	2	
1.4	1	3.61566	0.011579	96	0.009651	95	0.001013	93	4	5	0.010796	3	3	0.000602	2	1	
1.8	1	3.61566	0.01665	136	0.013669	135	0.001642	133	4	5	0.015702	3	3	0.000703	2	1	
2.2	1	3.61566	0.018455	144	0.015072	143	0.001976	141	4	5	0.017537	3	3	0.000721	2	1	
0.2	1	3.61566	0.049588	352	0.042141	352	0.003944	208	146	147	0.024899	145	145	0.024117	144	0	
0.6	1	3.61566	0.047472	321	0.040801	321	0.00327	214	109	110	0.024395	108	108	0.022247	107	0	
1	1	3.61566	0.036616	308	0.030639	307	0.003348	297	12	13	0.034288	11	11	0.002177	10	1	
1.4	1	3.61566	0.011479	96	0.009582	95	0.001004	93	4	5	0.010602	3	3	0.000739	2	1	
1.8	1	3.61566	0.016968	136	0.014015	135	0.001621	133	4	5	0.01612	3	3	0.0007	2	1	
2.2	1	3.61566	0.052438	436	0.044325	431	0.004307	424	6	10	0.049131	8	8	0.003028	7	5	
0.2	1	3.61566	0.033916	231	0.02868	231	0.002633	110	123	124	0.012725	122	122	0.020624	121	0	
0.6	1	3.61566	0.060573	447	0.050635	447	0.005304	336	113	114	0.03895	112	112	0.020702	111	0	
1	1	3.61566	0.017824	144	0.014637	143	0.00177	139	6	7	0.016766	5	5	0.000895	4	1	
1.4	1	3.61566	0.036453	294	0.030647	287	0.003108	280	6	10	0.032656	8	8	0.003538	7	7	
1.8	1	3.61566	0.075622	674	0.063659	671	0.006407	656	13	18	0.071284	16	16	0.004091	15	3	
2.2	1	3.61566	0.027311	224	0.022926	223	0.002346	220	5	6	0.026118	4	4	0.001022	3	1	
0.2	1	3.61566	0.046157	322	0.038763	322	0.00373	191	133	134	0.022514	132	132	0.022899	131	0	
0.6	1	3.61566	0.035189	268	0.028505	267	0.004001	238	31	32	0.029361	30	30	0.005604	29	1	
1	1	3.61566	0.028792	232	0.023886	231	0.002562	223	10	11	0.026439	9	9	0.002185	8	1	
1.4	1	3.61566	0.01169	96	0.009811	95	0.001034	93	4	5	0.010771	3	3	0.000739	2	1	
1.8	1	3.61566	0.016853	136	0.0138	135	0.001712	133	4	5	0.016039	3	3	0.000592	2	1	
2.2	1	3.61566	0.020421	160	0.017216	159	0.001659	157	4	5	0.019466	3	3	0.000787	2	1	
0.2	1	3.61566	0.056747	403	0.047216	401	0.005195	235	145	169	0.027127	167	167	0.028644	166	2	
0.6	1	3.61566	0.05078	372	0.042693	372	0.004199	263	111	112	0.031281	110	110	0.018665	109	0	
1	1	3.61566	0.020153	160	0.016832	159	0.001828	154	7	8	0.01872	6	6	0.001243	5	1	
1.4	1	3.61566	0.061748	389	0.052063	387	0.005431	283	106	107	0.034319	105	105	0.026437	104	2	
1.8	1	3.61566	0.041879	336	0.035276	335	0.003598	329	8	9	0.039765	7	7	0.001892	6	1	
2.2	1	3.61566	0.022667	192	0.018748	191	0.002215	189	4	5	0.021886	3	3	0.000613	2	1	
0.2	1	3.61566	0.038885	293	0.032735	292	0.003186	215	79	80	0.025532	79	78	0.013016	78	0	
0.6	1	3.61566	0.055146	386	0.04733	386	0.003807	278	110	111	0.031984	109	109	0.02233	108	0	
1	1	3.61566	0.056762	408	0.047744	406	0.004435	298	108	111	0.032607	109	109	0.022834	108	2	
1.4	1	3.61566	0.027668	224	0.023139	223	0.00245	216	9	10	0.025675	8	8	0.001836	7	1	
1.8	1	3.61566	0.044526	369	0.036952	368	0.004085	358	12	13	0.0412	12	11	0.003108	11	0	
2.2	1	3.61566	0.011508	96	0.009611	95	0.000951	94	3	4	0.010846	2	2	0.000453	1	1	
0.2	1	3.61566	0.042924	316	0.035789	316	0.003476	167	151	152	0.019637	150	150	0.022482	149	0	
0.6	1	3.61566	0.088273	683	0.074547	673	0.007429	530	109	146	0.060365	144	144	0.027033	143	10	
1	1	3.61566	0.034034	272	0.028513	271	0.00298	262	11	12	0.031568	10	10	0.002225	9	1	
1.4	1	3.61566	0.039093	312	0.033219	311	0.00316	296	17	18	0.035073	16	16	0.003849	15	1	
1.8	1	3.61566	0.078526	554	0.066514	554	0.005734	450	106	107	0.053497	105	105	0.023397	104	0	
2.2	1	3.61566	0.011645	96	0.009703	95	0.001006	94	3	4	0.010954	2	2	0.000458	1	1	
0.2	1	3.61566	0.039482	263	0.033099	263	0.003041	138	127	128	0.016956	126	126	0.021517	125	0	
0.6	1	3.61566	0.050258	376	0.042605	375	0.003871	305	72	73	0.035504	71	71	0.014217	70	1	
1	1	3.61566	0.054966	454	0.046236	453	0.004626	423	32	33	0.047807	31	31	0.006873	30	1	
1.4	1	3.61566	0.016917	128	0.013649	127	0.001927	124	5	6	0.015795	4	4	0.000957	3	1	
1.8	1	3.61566	0.016837	136	0.013763	135	0.001652	133	4	5	0.016023	3	3	0.000682	2	1	
2.2	1	3.61566	0.011579	96	0.009746	95	0.000977	94	3	4	0.01099	2	2	0.000436	1	1	
0.2	1	3.61566	0.045204	311	0.038521	311	0.003374	181	132	133	0.021989	131	131	0.022558	130	0	
0.6	1	3.61566	0.040506	320	0.033851	319	0.003476	296	25	26	0.035207	24	24	0.00499	23	1	
1	1	3.61566	0.020514	168	0.017083	167	0.00171	161	8	9	0.019002	7	7	0.001308	6	1	
1.4	1	3.61566	0.034336	274	0.02855	271	0.00333	263	10	11	0.031949	9	9	0.002242	8	3	
1.8	1	3.61566	0.016706	136	0.013826	135	0.001624	133	4	5	0.015957	3	3	0.000625	2	1	
2.2	1	3.61566	0.011609	96	0.009746	95	0.001047	94	3	4	0.011006	2	2	0.00049	1	1	
0.2	1	3.61566	0.045775	337	0.038621	337	0.003744	205	134	135	0.02452	133	133	0.020531	132	0	
0.6	1	3.61566	0.043694	308	0.036744	308	0.003299	202	108	109	0.024688	107	107	0.017967	106	0	
1	1	3.61566	0.059429	445	0.051005	445	0.004147	338	109	110	0.036022	108	108	0.022636	107	0	
1.4	1	3.61566	0.017079	144	0.013895	143	0.001858	140	5	6	0.016157	4	4	0.000745	3	1	
1.8	1	3.61566	0.036632	288	0.03034	287	0.003454	283	6	7	0.035268	5	5	0.00108	4	1	
2.2	1	3.61566	0.011603	96	0.00968	95	0.001005	94	3	4	0.010972	2	2	0.000467	1	1	
0.2	1	3.61566	0.043988	308	0.037188	308	0.003359	172	138	139	0.020334	137	137	0.022879	136	0	
0.6	1	3.61566	0.033832	266	0.028346	265	0.002897	244	23	24	0.029377	22	22	0.004163	21	1	
1	1	3.61566	0.046408	322	0.038231	319	0.004397	304	15	18	0.042155	16	16	0.003944	15	3	
1.4	1	3.61566	0.03043	252	0.025592	251	0.002549	241	12	13	0.027775	11	11	0.002451	10	1	
1.8	1	3.61566	0.037615	296	0.031673	295	0.00316	273	24	25	0.03168	23	23	0.005706	22	1	
2.2	1	3.61566	0.011308	96	0.009373	95	0.000982	94	3	4	0.010662	2	2	0.000431	1	1	
0.2	1	3.61566	0.019998	149	0.016828	148	0.001709	93	57	58	0.010939	56	56	0.008823	55	1	
0.6	1	3.61566	0.032619	247	0.027563	246	0.002715	198	50	51	0.022479	49	49	0.009913	48	1	
1	1	3.61566	0.038236	308	0.032116	307	0.003401	289	20	21	0.033889	19	19	0.004192	18	1	
1.4	1	3.61566	0.011472	96	0.009639	95	0.001005	93	4	5	0.010673	3	3	0.000654	2	1	
1.8	1	3.61566	0.016579	136	0.013666	135	0.001536	133	4	5	0.015651	3	3	0.000727	2	1	
2.2	1	3.61566	0.01148	96	0.009639	95	0.00102	94	3	4	0.010889	2	2	0.000482	1	1	
0.2	1	3.61566	0.044897	322	0.03808	322	0.003292	186	138	139	0.02167	137	137	0.022603	136	0	
0.6	1	3.61566	0.04277	282	0.036182	282	0.003172	174	110	111	0.020005	109	109	0.021947	108	0	
1	1	3.61566	0.020262	164	0.01646	163	0.002253	158	7	8	0.018824	6	6	0.001246	5	1	
1.4	1	3.61566	0.032167	227	0.02685	227	0.00283	220	9	10	0.030195	8	8	0.001706	7	0	
1.8	1	3.61566	0.019489	160	0.015864	159	0.001971	157	4	5	0.018562	3	3	0.00073	2	1	
2.2	1	3.61566	0.01174	96	0.009929	95	0.000949	94	3	4	0.010886	2	2	0.000682	1	1	
0.2	1	3.61566	0.034152	265	0.028948	264	0.002802	201	65	66	0.023952	64	64	0.01	63	1	
0.6	1	3.61566	0.050556	396	0.042531	395	0.004557	338	59	60	0.039901	58	58	0.010433	57	1	
1	1	3.61566	0.030281	216	0.0255	215	0.002615	202	15	16	0.026611	14	14	0.003462	13	1	
1.4	1	3.61566	0.046592	378	0.039315	375	0.003872	352	24	26	0.040392	24	24	0.005966	23	3	
1.8	1	3.61566	0.015873	128	0.013331	127	0.001424	125	4	5	0.014935	3	3	0.00079	2	1	
2.2	1	3.61566	0.011401	96	0.009579	95	0.001033	94	3	4	0.010842	2	2	0.000442	1	1	
0.2	1	3.61566	0.045256	334	0.038603	334	0.003222	199	137	138	0.023382	136	136	0.021166	135	0	
0.6	1	3.61566	0.055253	373	0.046592	373	0.004183	262	113	114	0.031615	112	112	0.022461	111	0	
1	1	3.61566	0.039585	325	0.033319	324	0.003342	314	12	13	0.03712	12	11	0.002275	11	0	
1.4	1	3.61566	0.025104	208	0.021133	207	0.002191	201	8	9	0.023161	7	7	0.001799	6	1	
1.8	1	3.61566	0.045528	368	0.037986	367	0.004128	360	9	10	0.043378	8	8	0.001947	7	1	
2.2	1	3.61566	0.011499	96	0.009613	95	0.000966	94	3	4	0.010859	2	2	0.000443	1	1	
0.2	1	3.61566	0.037567	251	0.031619	251	0.002908	125	128	129	0.014837	127	127	0.021998	126	0	
0.6	1	3.61566	0.069615	505	0.058838	505	0.005487	391	116	117	0.04587	115	115	0.022958	114	0	
1	1	3.61566	0.053468	357	0.044833	357	0.003991	252	107	108	0.029659	106	106	0.022228	105	0	
1.4	1	3.61566	0.020053	161	0.016412	160	0.002101	155	7	8	0.018747	6	6	0.001118	5	1	
1.8	1	3.61566	0.016044	128	0.013452	127	0.001424	125	4	5	0.01504	3	3	0.000803	2	1	
2.2	1	3.61566	0.011578	96	0.009691	95	0.00098	94	3	4	0.010889	2	2	0.000525	1	1	
0.2	1	3.61566	0.035214	234	0.029684	234	0.00272	108	128	129	0.012957	127	127	0.02144	126	0	
0.6	1	3.61566	0.048207	311	0.040609	311	0.003788	204	109	110	0.024063	108	108	0.023203	107	0	
1	1	3.61566	0.017729	144	0.014696	143	0.001639	139	6	7	0.016621	5	5	0.000949	4	1	
1.4	1	3.61566	0.01143	96	0.009535	95	0.001007	93	4	5	0.010637	3	3	0.000611	2	1	
1.8	1	3.61566	0.018224	136	0.01475	135	0.001878	133	4	5	0.017371	3	3	0.000635	2	1	
2.2	1	3.61566	0.067864	464	0.057935	464	0.005007	362	104	105	0.040083	103	103	0.026471	102	0	
0.2	1	3.61566	0.041089	286	0.034889	286	0.00298	163	125	126	0.019599	124	124	0.020808	123	0	
0.6	1	3.61566	0.04503	328	0.038228	328	0.003289	219	111	112	0.025315	110	110	0.018995	109	0	
1	1	3.61566	0.049182	378	0.040901	373	0.004606	350	9	26	0.042561	24	24	0.006335	23	5	
1.4	1	3.61566	0.060732	429	0.052182	429	0.004353	325	106	107	0.035948	105	105	0.024078	104	0	
1.8	1	3.61566	0.032651	272	0.027245	271	0.002812	267	6	7	0.031275	5	5	0.001145	4	1	
2.2	1	3.61566	0.011733	96	0.00985	95	0.000949	94	3	4	0.011032	2	2	0.000533	1	1	
0.2	1	3.61566	0.046783	336	0.039852	336	0.003486	196	142	143	0.022972	141	141	0.023194	140	0	
0.6	1	3.61566	0.047046	331	0.039807	331	0.003541	222	111	112	0.02645	110	110	0.019811	109	0	
1	1	3.61566	0.028146	224	0.023678	223	0.002388	215	10	11	0.02563	9	9	0.002308	8	1	
1.4	1	3.61566	0.011706	96	0.009823	95	0.000985	93	4	5	0.010824	3	3	0.000714	2	1	
1.8	1	3.61566	0.017714	136	0.014628	135	0.001683	133	4	5	0.017044	3	3	0.000603	2	1	
2.2	1	3.61566	0.011466	96	0.009578	95	0.000956	94	3	4	0.010832	2	2	0.000469	1	1	
0.2	1	3.61566	0.042829	325	0.036184	324	0.0034	213	113	114	0.025145	112	112	0.017125	111	1	
0.6	1	3.61566	0.025945	184	0.021454	183	0.002318	167	18	19	0.021866	17	17	0.003812	16	1	
1	1	3.61566	0.021647	176	0.0182	175	0.001926	169	8	9	0.020196	7	7	0.001294	6	1	
1.4	1	3.61566	0.036297	282	0.030405	279	0.003067	269	8	13	0.033268	11	11	0.002796	10	3	
1.8	1	3.61566	0.01695	136	0.013965	135	0.001681	133	4	5	0.016088	3	3	0.000679	2	1	
2.2	1	3.61566	0.014698	128	0.012411	127	0.001196	126	3	4	0.013913	2	2	0.000599	1	1	
0.2	1	3.61566	0.041589	312	0.034558	311	0.003944	198	115	116	0.023696	115	114	0.017419	114	0	
0.6	1	3.61566	0.019873	158	0.01667	157	0.001723	142	17	18	0.016825	16	16	0.002895	15	1	
1	1	3.61566	0.020277	168	0.016704	167	0.00207	162	7	8	0.0189	6	6	0.00122	5	1	
1.4	1	3.61566	0.047043	280	0.040242	280	0.002856	178	104	105	0.020903	103	103	0.024591	102	0	
1.8	1	3.61566	0.032059	256	0.026674	255	0.002975	251	6	7	0.030717	5	5	0.00114	4	1	
2.2	1	3.61566	0.012512	96	0.010313	95	0.001193	94	3	4	0.011872	2	2	0.000441	1	1	
0.2	1	3.61566	0.043691	308	0.036625	308	0.003343	183	127	128	0.022241	126	126	0.020606	125	0	
0.6	1	3.61566	0.039591	308	0.033254	307	0.00324	277	32	33	0.033813	31	31	0.005479	30	1	
1	1	3.61566	0.05764	405	0.049078	405	0.003978	299	108	109	0.034073	107	107	0.022353	106	0	
1.4	1	3.61566	0.020463	176	0.017057	175	0.00181	170	7	8	0.019044	6	6	0.001249	5	1	
1.8	1	3.61566	0.052984	442	0.044377	441	0.004712	420	23	24	0.047488	22	22	0.005224	21	1	
2.2	1	3.61566	0.011578	96	0.009728	95	0.000992	94	3	4	0.010926	2	2	0.000477	1	1	
0.2	1	3.61566	0.033365	229	0.028133	229	0.002615	108	123	124	0.012337	122	122	0.020284	121	0	
0.6	1	3.61566	0.060092	437	0.051067	437	0.004666	325	114	115	0.036728	113	113	0.02252	112	0	
1	1	3.61566	0.027693	224	0.023203	223	0.002502	215	10	11	0.025373	9	9	0.002128	8	1	
1.4	1	3.61566	0.033819	280	0.028194	279	0.00301	270	11	12	0.031481	10	10	0.002115	9	1	
1.8	1	3.61566	0.023831	192	0.019814	191	0.002239	189	4	5	0.022988	3	3	0.000659	2	1	
2.2	1	3.61566	0.039577	320	0.032936	319	0.003612	314	7	8	0.037907	6	6	0.00148	5	1	
0.2	1	3.61566	0.043166	312	0.03659	312	0.003279	191	123	124	0.022269	122	122	0.020338	121	0	
0.6	1	3.61566	0.042141	328	0.035731	327	0.003409	303	26	27	0.036921	26	25	0.004987	25	0	
1	1	3.61566	0.019261	160	0.015751	159	0.002091	155	6	7	0.018313	5	5	0.000843	4	1	
1.4	1	3.61566	0.037228	306	0.031102	303	0.003361	294	10	12	0.034235	10	10	0.002761	9	3	
1.8	1	3.61566	0.056429	381	0.047959	381	0.003862	278	105	106	0.030902	104	104	0.024004	103	0	
2.2	1	3.61566	0.011527	96	0.00976	95	0.000979	94	3	4	0.01088	2	2	0.000537	1	1	
0.2	1	3.61566	0.0425	297	0.035979	297	0.003314	171	128	129	0.020218	127	127	0.021593	126	0	
0.6	1	3.61566	0.033809	267	0.02855	266	0.003008	244	24	25	0.029356	24	23	0.004258	23	0	
1	1	3.61566	0.068932	493	0.058028	493	0.005322	387	108	109	0.044718	107	107	0.022707	106	0	
1.4	1	3.61566	0.013057	96	0.010738	95	0.001307	93	4	5	0.012173	3	3	0.000728	2	1	
1.8	1	3.61566	0.161131	1303	0.137477	1303	0.012708	1201	104	105	0.138351	103	103	0.022109	102	0	
2.2	1	3.61566	0.011563	96	0.0097	95	0.000982	94	3	4	0.01089	2	2	0.00052	1	1	
0.2	1	3.61566	0.034743	247	0.028685	247	0.002934	128	121	122	0.016132	120	120	0.017866	119	0	
0.6	1	3.61566	0.052767	361	0.044616	361	0.00434	251	112	113	0.029601	111	111	0.022364	110	0	
1	1	3.61566	0.033754	264	0.028323	263	0.00296	240	25	26	0.028391	24	24	0.005118	23	1	
1.4	1	3.61566	0.043142	267	0.036187	267	0.002873	165	104	105	0.019417	103	103	0.022139	102	0	
1.8	1	3.61566	0.017368	136	0.014334	135	0.00158	133	4	5	0.016395	3	3	0.000723	2	1	
2.2	1	3.61566	0.023051	194	0.019389	193	0.001963	191	4	5	0.022205	4	3	0.00067	3	0	
0.2	1	3.61566	0.033205	219	0.028049	219	0.002425	102	119	120	0.012504	118	118	0.019981	117	0	
0.6	1	3.61566	0.051329	368	0.043462	368	0.003946	257	113	114	0.029805	112	112	0.020672	111	0	
1	1	3.61566	0.055523	392	0.047049	392	0.004459	289	105	106	0.034039	104	104	0.020774	103	0	
1.4	1	3.61566	0.060694	502	0.05087	497	0.005297	484	10	16	0.056598	16	14	0.003814	15	3	
1.8	1	3.61566	0.016762	136	0.013754	135	0.001672	133	4	5	0.015964	3	3	0.000627	2	1	
2.2	1	3.61566	0.01152	96	0.009747	95	0.000971	94	3	4	0.010917	2	2	0.00051	1	1	
0.2	1	3.61566	0.046871	338	0.039838	338	0.003508	194	146	147	0.0217	145	145	0.024441	144	0	
0.6	1	3.61566	0.040526	328	0.033603	327	0.003802	298	31	32	0.034707	30	30	0.005541	29	1	
1	1	3.61566	0.04012	322	0.033664	321	0.003555	307	16	17	0.036895	16	15	0.002991	15	0	
1.4	1	3.61566	0.011502	96	0.009673	95	0.001006	93	4	5	0.010656	3	3	0.000703	2	1	
