1	3.61566	4.42306	64330	1.8408	64058	1.8218	59415	110	2639	3.52221	2792	2637	0.49095	2791	2124	
1	3.61566	10.0612	147540	4.20207	146829	3.42566	134073	70	7314	7.14518	7649	7312	1.29131	7647	5820	
1	3.61566	1.30959	20186	0.576712	20123	0.511422	18392	65	1049	1.02093	1087	1047	0.177614	1086	708	
1	3.61566	0.445342	6715	0.189317	6689	0.191589	6110	36	318	0.352811	331	316	0.063825	330	275	
1	3.61566	2.21054	32863	0.941658	32711	0.860946	29655	155	1904	1.68457	1987	1902	0.296819	1986	1222	
1	3.61566	3.1218	45394	1.30004	45187	1.26688	41484	73	1908	2.38826	2018	1906	0.42666	2017	1893	
1	3.61566	0.681505	9334	0.280161	9306	0.258776	7905	150	1117	0.475416	1125	1115	0.115372	1124	305	
1	3.61566	1.68322	23328	0.676931	23229	0.711628	20584	68	1435	1.19589	1487	1433	0.320861	1484	1260	
1	3.61566	0.284246	2727	0.080899	2717	0.128665	1923	112	610	0.148277	618	608	0.074386	616	188	
1	3.61566	0.739568	11049	0.307672	11019	0.28975	9649	48	1031	0.542621	1054	1029	0.11289	1053	347	
1	3.61566	2.27556	27087	0.786249	26981	1.19423	24723	179	1235	1.87082	1305	1233	0.258257	1304	1060	
1	3.61566	0.618841	8576	0.246596	8544	0.258677	7390	58	796	0.436648	819	794	0.113929	818	368	
1	3.61566	2.60525	35613	1.03457	35425	1.04721	31367	135	2824	1.8714	2891	2822	0.408101	2890	1356	
1	3.61566	17.9318	240517	6.92426	239296	5.9376	218302	97	11310	12.0275	11857	11308	2.15555	11856	10359	
1	3.61566	0.286887	3574	0.100398	3572	0.151096	3294	41	197	0.243282	200	195	0.027096	199	81	
1	3.61566	4.19749	61771	1.76341	61483	1.66126	56691	74	2453	3.25237	2601	2451	0.510757	2600	2480	
1	3.61566	0.921309	12680	0.367309	12639	0.445576	11660	58	408	0.742881	423	406	0.137948	422	598	
1	3.61566	3.74305	55059	1.57958	54818	1.4569	50237	47	2550	2.87841	2658	2548	0.461483	2657	2165	
1	3.61566	1.75953	21199	0.621929	21092	0.750281	16951	57	2780	1.07684	2826	2778	0.407549	2825	1423	
1	3.61566	4.74343	64020	1.85223	63741	1.85586	56757	35	4538	3.41342	4663	4536	0.649106	4662	2601	
1	3.61566	2.5247	34617	1.0075	34469	0.963204	29967	1082	3360	1.64108	3413	3358	0.520882	3412	1238	
1	3.61566	1.84092	25229	0.728796	25126	0.805991	22555	57	1369	1.38676	1418	1367	0.285022	1417	1257	
1	3.61566	0.827178	9829	0.285919	9802	0.37257	7856	76	1455	0.547857	1470	1453	0.162002	1469	504	
1	3.61566	3.80533	47972	1.39088	47778	1.58256	41258	417	4900	2.67097	5012	4898	0.565903	5009	1705	
1	3.61566	2.55154	37619	1.07745	37441	1.03735	34260	32	1682	1.98137	1787	1680	0.340745	1786	1573	
1	3.61566	5.01318	70624	2.03317	70274	2.02872	64772	51	3261	3.83996	3434	3259	0.611975	3433	2419	
1	3.61566	2.32386	32786	0.940655	32652	0.970321	29216	41	1956	1.74721	2022	1954	0.341804	2021	1549	
1	3.61566	1.67666	17515	0.530563	17476	0.573966	11414	530	5614	0.823912	5645	5612	0.368457	5643	458	
1	3.61566	1.36144	19432	0.552018	19344	0.607817	17804	53	883	1.09777	923	881	0.170652	922	706	
1	3.61566	5.3278	79072	2.26633	78718	1.95544	71996	109	3804	3.97353	3965	3802	0.687917	3964	3112	
1	3.61566	3.99485	54534	1.57571	54273	1.62995	48949	67	3323	2.82648	3452	3321	0.677918	3451	2134	
1	3.61566	0.940208	13130	0.376531	13071	0.403319	11624	48	951	0.714799	966	949	0.137012	965	541	
1	3.61566	3.61498	52669	1.5065	52481	1.43722	47721	46	3367	2.76624	3454	3365	0.47143	3453	1495	
1	3.61566	1.58723	24404	0.693771	24286	0.608513	21970	57	1384	1.17316	1434	1382	0.264379	1433	1001	
1	3.61566	2.65852	39070	1.12041	38900	1.1056	36050	52	1335	2.12891	1408	1333	0.314487	1407	1613	
1	3.61566	1.24296	16808	0.482206	16753	0.558237	15129	114	1175	0.977998	1199	1173	0.153714	1196	483	
1	3.61566	0.601941	8155	0.235469	8133	0.211294	6554	41	1292	0.364348	1300	1290	0.125892	1299	302	
1	3.61566	2.90533	42658	1.22658	42469	1.13424	38559	59	2250	2.2178	2336	2248	0.376449	2335	1764	
1	3.61566	1.87995	27146	0.776652	27032	0.650048	22750	74	3491	1.22922	3543	3489	0.341816	3541	855	
1	3.61566	1.58866	23501	0.668261	23364	0.680152	21551	48	871	1.26716	925	869	0.211105	924	1026	
1	3.61566	0.843428	12975	0.371611	12909	0.315474	11504	51	929	0.629797	949	927	0.128263	948	523	
1	3.61566	1.80228	25895	0.747747	25797	0.77042	23656	51	1128	1.41515	1186	1126	0.244501	1185	1054	
1	3.61566	0.979787	13267	0.379618	13206	0.442868	11727	65	794	0.737229	823	792	0.15892	822	718	
1	3.61566	1.35153	20215	0.574716	20129	0.565772	18399	66	887	1.05931	947	885	0.190537	946	870	
1	3.61566	0.877798	10459	0.307109	10423	0.433243	8793	58	847	0.6059	895	845	0.189238	894	772	
1	3.61566	2.06296	28422	0.827772	28326	0.878635	25051	27	1800	1.49637	1850	1798	0.364285	1849	1522	
1	3.61566	0.831853	12299	0.358656	12240	0.352874	11162	47	521	0.632943	558	519	0.145723	557	580	
1	3.61566	3.05464	40875	1.17921	40745	1.24049	35710	148	3896	2.14217	3994	3894	0.505214	3991	1174	
1	3.61566	2.07567	27906	0.802463	27752	0.749463	23148	343	3812	1.22884	3873	3810	0.471346	3871	887	
1	3.61566	11.6534	161808	4.64622	161150	4.57204	150259	133	6291	9.0552	6617	6289	1.0667	6616	4933	
1	3.61566	0.646913	8319	0.239201	8290	0.296982	7118	52	783	0.458869	802	781	0.121354	801	400	
1	3.61566	2.00625	29179	0.841014	29054	0.75282	25494	98	2531	1.44776	2584	2529	0.305464	2583	1102	
1	3.61566	0.794875	10033	0.290912	10004	0.378373	8792	32	707	0.595808	723	705	0.127361	722	519	
1	3.61566	1.77436	24534	0.702206	24449	0.812619	22443	74	1117	1.43065	1161	1115	0.219622	1160	931	
1	3.61566	2.36502	35714	1.03627	35570	0.920883	32536	83	1711	1.8213	1784	1709	0.331484	1783	1395	
1	3.61566	11.7071	164392	4.70535	163502	4.29642	150590	55	6790	8.49093	7266	6788	1.41232	7265	6537	
1	3.61566	2.11326	32207	0.915932	32054	0.827322	29239	28	1573	1.60953	1663	1571	0.310056	1662	1306	
1	3.61566	1.87685	26824	0.7564	26722	0.848138	24576	70	1018	1.49147	1072	1016	0.258614	1071	1177	
1	3.61566	3.05165	43770	1.25249	43588	1.24914	39514	31	2115	2.28135	2239	2113	0.458741	2237	2019	
1	3.61566	1.77169	27023	0.773602	26907	0.711128	24653	33	1106	1.3753	1184	1104	0.257773	1182	1188	
1	3.61566	4.46807	61675	1.76735	61416	1.89264	56538	66	2711	3.48221	2849	2709	0.518724	2848	2289	
1	3.61566	0.882817	11698	0.334943	11656	0.430042	10608	50	553	0.702285	571	551	0.125943	570	520	
1	3.61566	0.286209	3347	0.096919	3339	0.157221	2948	33	163	0.213964	165	161	0.056854	164	235	
1	3.61566	0.980782	11316	0.328821	11271	0.52133	9093	54	730	0.595575	759	728	0.310564	758	1465	
1	3.61566	13.4172	184389	5.28018	183447	4.55973	166724	155	10080	9.19786	10498	10078	1.66013	10497	7168	
1	3.61566	1.29688	20543	0.577954	20481	0.520425	18917	48	881	1.03399	917	879	0.175374	916	710	
1	3.61566	1.5079	18498	0.536485	18420	0.657542	15403	325	2316	0.963946	2356	2314	0.328728	2355	740	
1	3.61566	14.5023	129676	5.78507	129053	4.87089	118046	107	6501	10.1301	6797	6499	1.68657	6795	4835	
1	3.61566	0.399163	4749	0.139375	4735	0.218744	4432	22	145	0.343015	157	143	0.040853	156	161	
1	3.61566	1.4985	21513	0.628026	21425	0.589437	19146	46	1404	1.10063	1450	1402	0.234821	1449	918	
1	3.61566	2.49097	33483	0.972348	33359	1.07136	29777	401	2347	1.8709	2418	2345	0.360326	2415	1291	
1	3.61566	5.35764	77075	2.26198	76687	2.02092	70545	36	3314	4.08136	3481	3312	0.643371	3480	3050	
1	3.61566	0.885935	11572	0.340587	11530	0.402302	10171	76	717	0.633379	739	715	0.172736	738	663	
1	3.61566	0.402564	6164	0.182426	6147	0.164016	5777	40	242	0.339774	253	240	0.04083	252	135	
1	3.61566	1.80378	16484	0.511171	16422	1.03134	14170	111	1694	0.933826	1719	1692	0.702199	1718	596	
1	3.61566	1.0204	13952	0.404126	13899	0.443725	12162	75	981	0.716301	1009	979	0.207427	1008	782	
1	3.61566	1.65143	24432	0.72221	24353	0.651755	22322	50	1206	1.2992	1249	1204	0.21433	1248	862	
1	3.61566	2.85497	40795	1.18258	40617	1.17289	36406	51	2141	2.08535	2244	2139	0.496196	2243	2146	
1	3.61566	2.89171	38002	1.1265	37787	1.25112	33972	98	2339	2.17516	2414	2337	0.420128	2408	1622	
1	3.61566	4.01516	60659	1.77292	60417	1.45958	55469	488	3015	3.0613	3140	3013	0.510591	3139	2051	
1	3.61566	0.916655	10709	0.317682	10669	0.435886	9229	288	937	0.604782	955	935	0.209306	952	528	
1	3.61566	7.66115	108081	3.14339	107563	2.62556	97638	62	6038	5.36376	6290	6036	1.00959	6289	4154	
1	3.61566	6.35506	79204	2.32676	78885	2.18402	68931	76	7318	3.88007	7488	7316	1.06973	7487	2786	
1	3.61566	11.0832	144470	4.21444	143662	4.19	131426	80	6704	7.96393	7011	6702	1.26605	7010	6034	
1	3.61566	7.78479	107204	3.1228	106639	2.84568	97348	61	5001	5.59308	5231	4999	0.985342	5228	4628	
1	3.61566	0.944067	11431	0.334106	11382	0.441857	9739	282	973	0.593448	995	971	0.243507	994	698	
1	3.61566	3.97564	56017	1.63605	55759	1.57334	51231	33	2407	3.0358	2556	2405	0.488803	2554	2232	
1	3.61566	3.25396	38898	1.13464	38732	1.67357	35676	64	1685	2.70891	1791	1683	0.316807	1790	1432	
1	3.61566	0.990099	10443	0.32641	10419	0.421186	8175	71	1969	0.552437	1988	1967	0.253417	1986	282	
1	3.61566	1.67632	14706	0.709392	14659	0.699954	13403	51	675	1.33167	713	673	0.218749	712	591	
1	3.61566	1.56184	16574	0.64638	16479	0.613778	14662	37	1200	1.13371	1233	1198	0.254621	1232	680	
1	3.61566	0.201	2181	0.075249	2179	0.100385	1961	42	91	0.154314	91	89	0.03487	90	130	
1	3.61566	5.00673	48603	2.10022	48414	1.89611	43738	64	3011	3.68895	3113	3009	0.728435	3111	1754	
1	3.61566	1.93977	23812	0.77471	23722	0.801283	21418	41	1486	1.3758	1529	1484	0.348713	1528	866	
1	3.61566	0.153967	1607	0.048646	1599	0.080556	1251	26	205	0.094462	203	203	0.042172	202	154	
1	3.61566	2.41348	33085	0.974324	32955	0.870284	29050	72	2905	1.6843	2954	2903	0.345243	2953	1082	
1	3.61566	0.849116	12044	0.357157	12003	0.351249	10808	63	785	0.648497	806	783	0.12817	805	431	
1	3.61566	12.2789	127419	4.5849	126695	4.89075	115662	457	6225	8.31991	6502	6223	2.05269	6501	5256	
1	3.61566	3.07282	37957	1.32059	37803	1.09141	33914	180	2784	2.23171	2856	2782	0.436692	2855	1188	
1	3.61566	2.64266	34967	1.12619	34804	1.05564	31956	44	1371	2.03661	1463	1369	0.36138	1461	1550	
1	3.61566	5.16718	60282	2.07188	60017	2.08781	54591	73	3016	3.7337	3156	3014	0.823962	3155	2536	
1	3.61566	0.558285	6117	0.207777	6097	0.275252	5367	51	309	0.411217	314	307	0.110779	313	437	
1	3.61566	1.35039	17003	0.537393	16936	0.527048	15526	284	1251	0.991205	1309	1249	0.172147	1308	169	
1	3.61566	2.22205	15584	0.545331	15540	1.01838	11989	157	3098	0.836771	3140	3096	0.824252	3139	456	
1	3.61566	0.745826	9126	0.296513	9102	0.32833	8078	26	641	0.545938	659	639	0.134696	658	390	
1	3.61566	2.08958	27292	0.871013	27076	0.750729	24117	170	2170	1.50384	2211	2168	0.295379	2210	965	
1	3.61566	0.314257	3110	0.117628	3100	0.157291	2848	49	122	0.253193	131	120	0.043546	130	132	
1	3.61566	2.47198	30791	0.963753	30669	0.95907	26891	103	2726	1.68604	2783	2724	0.422507	2782	1118	
1	3.61566	5.3542	56934	1.94509	56659	2.03835	48744	95	5696	3.19997	5824	5694	1.15202	5821	2369	
1	3.61566	2.05372	22629	0.738561	22558	0.923169	19340	38	2315	1.43097	2361	2313	0.368766	2360	929	
1	3.61566	4.64573	58638	1.95042	58373	1.83526	53629	153	2714	3.59461	2850	2712	0.573343	2849	2160	
1	3.61566	1.61485	14101	0.482856	14039	0.772903	11474	285	2100	0.824462	2134	2098	0.516546	2130	497	
1	3.61566	5.59981	70980	2.29476	70621	1.99094	64445	86	3535	3.96413	3679	3533	0.769266	3678	2857	
1	3.61566	1.98925	26610	0.841036	26486	0.764626	23558	182	1747	1.45725	1797	1745	0.310113	1796	1256	
1	3.61566	0.400598	3602	0.112786	3592	0.25026	3097	27	153	0.285033	157	151	0.09759	156	349	
1	3.61566	2.96701	34226	1.1952	34091	1.2989	31392	37	1313	2.34311	1388	1311	0.385425	1387	1447	
1	3.61566	0.69503	9733	0.289508	9703	0.307134	8928	46	426	0.565596	444	424	0.085525	443	362	
1	3.61566	7.88971	110379	3.24147	109864	2.77181	99735	43	6233	5.62438	6477	6231	1.01434	6476	4168	
1	3.61566	1.618	21742	0.712796	21649	0.635462	19922	52	889	1.27129	931	887	0.214742	930	890	
1	3.61566	0.987462	10042	0.349057	10023	0.329184	7184	101	2470	0.509216	2487	2468	0.230171	2486	372	
1	3.61566	0.940937	11522	0.346344	11487	0.363712	9049	83	2012	0.583102	2026	2010	0.188024	2025	448	
1	3.61566	1.96664	27570	0.793572	27462	0.822639	24659	393	1774	1.3892	1824	1772	0.378814	1823	1088	
1	3.61566	0.8837	12774	0.373739	12732	0.369672	11704	38	700	0.697079	720	698	0.118687	719	351	
1	3.61566	2.6314	32831	0.984388	32725	1.01641	27209	52	4317	1.63488	4373	4315	0.548478	4372	1250	
1	3.61566	0.386552	5245	0.150037	5234	0.190739	4808	32	193	0.304837	203	191	0.063286	202	235	
1	3.61566	0.25499	3379	0.097304	3368	0.123519	3030	35	147	0.198187	154	145	0.040766	153	196	
1	3.61566	6.52906	68859	2.52676	68550	2.55964	62359	66	3357	4.72233	3495	3355	0.854733	3494	3006	
1	3.61566	1.86979	16574	0.729636	16530	0.889227	15432	47	587	1.56523	622	585	0.203107	621	521	
1	3.61566	1.20624	13224	0.443225	13196	0.617455	12100	36	430	0.967728	487	428	0.178318	481	643	
1	3.61566	3.24035	23457	0.86671	23382	1.36318	17478	523	5198	1.23795	5256	5196	1.14882	5255	724	
1	3.61566	4.00795	35130	1.59313	34993	1.69991	31899	47	1655	3.06678	1749	1653	0.545269	1747	1484	
1	3.61566	2.1512	22986	0.931304	22817	0.825328	20886	86	1344	1.67157	1387	1342	0.28056	1386	714	
1	3.61566	0.716804	3817	0.230744	3801	0.403712	3146	63	164	0.46174	170	162	0.216076	168	503	
1	3.61566	9.82633	89034	3.94654	88626	3.59654	81104	32	4251	7.1116	4449	4249	1.21614	4448	3482	
1	3.61566	4.15508	40438	1.65797	40268	1.71935	36279	378	2096	3.07534	2204	2094	0.622795	2203	1956	
1	3.61566	2.71653	29976	1.14952	29840	1.07567	27054	24	1524	2.03366	1577	1522	0.417533	1576	1346	
1	3.61566	6.14866	52824	2.51797	52548	2.27386	48122	68	2132	4.47258	2255	2130	0.823563	2254	2448	
1	3.61566	2.03682	19508	0.823842	19425	0.728183	16876	48	1830	1.33263	1876	1828	0.372223	1875	757	
1	3.61566	1.59635	9790	0.586774	9767	0.591709	7486	44	1977	0.963454	2002	1975	0.327699	1999	305	
1	3.61566	2.86331	27980	1.24993	27881	1.16341	26180	73	958	2.36724	1000	956	0.302601	999	801	
1	3.61566	0.333839	2625	0.097559	2621	0.16747	1890	42	548	0.200954	554	546	0.080738	553	182	
1	3.61566	1.73842	18996	0.691731	18926	0.756538	16985	21	1012	1.29868	1045	1010	0.284269	1044	967	
1	3.61566	4.43117	52545	1.90116	52327	1.55603	47703	61	2730	3.24096	2819	2728	0.591039	2818	2024	
1	3.61566	5.90745	52680	2.26818	52458	2.62523	48262	48	1992	4.54953	2228	1990	0.796076	2227	2191	
1	3.61566	3.06474	33518	1.20259	33372	1.28605	29698	44	1767	2.16313	1846	1765	0.560455	1845	1975	
1	3.61566	2.2715	27510	0.993225	27401	0.905839	25488	41	949	1.82146	1028	947	0.275057	1027	995	
1	3.61566	1.78215	15959	0.605462	15915	0.617951	11482	646	3997	0.911654	4032	3995	0.414379	4031	446	
1	3.61566	1.34579	14001	0.510035	13942	0.591941	12071	70	1217	0.938501	1242	1215	0.258703	1241	689	
1	3.61566	2.45235	30481	1.07661	30361	0.929354	27739	78	1630	1.83939	1701	1628	0.378881	1700	1042	
1	3.61566	1.79303	17965	0.648203	17891	0.764666	14872	590	2205	1.15271	2234	2203	0.382114	2231	862	
1	3.61566	1.27259	13631	0.482092	13573	0.612311	12333	56	572	0.999612	600	570	0.190522	599	699	
1	3.61566	1.40784	13000	0.473938	12959	0.513582	9202	60	3367	0.737091	3392	3365	0.333327	3390	408	
1	3.61566	1.47806	17950	0.643188	17846	0.611815	16564	76	612	1.18373	652	610	0.199199	651	735	
1	3.61566	1.19503	12074	0.444137	12021	0.492418	9749	73	1503	0.71572	1526	1501	0.302089	1525	800	
1	3.61566	1.77009	16570	0.610734	16500	0.681991	13859	370	2015	0.934653	2043	2013	0.472517	2041	670	
1	3.61566	2.36334	28020	0.993432	27906	0.965236	25386	37	1307	1.79141	1405	1305	0.364758	1404	1230	
1	3.61566	1.44251	12565	0.48235	12512	0.770483	11176	43	612	1.15138	634	610	0.194479	633	756	
1	3.61566	9.93996	110423	4.00872	109891	3.56108	100260	103	5762	7.1473	6021	5760	1.20159	6020	4143	
1	3.61566	0.706394	5726	0.210274	5715	0.327096	4215	38	1143	0.380187	1156	1141	0.192062	1155	356	
1	3.61566	7.27718	57603	2.98125	57324	2.65735	52176	83	2950	5.29637	3060	2948	0.937452	3059	2368	
1	3.61566	1.08687	6173	0.344624	6111	0.592095	5397	49	341	0.83064	358	339	0.182263	357	419	
1	3.61566	1.98221	15210	0.818871	15159	0.723098	12984	74	1810	1.32953	1842	1808	0.369987	1840	386	
1	3.61566	2.91837	36449	1.24359	36360	1.27833	34590	34	955	2.5382	1031	953	0.233081	1030	829	
1	3.61566	1.60713	16074	0.660453	16048	0.776702	15457	35	277	1.45747	295	275	0.111028	294	323	
1	3.61566	11.6261	112585	4.56455	111981	4.24076	102341	81	5213	8.27328	5473	5211	1.43004	5472	4772	
1	3.61566	2.00217	19493	0.770846	19407	0.90414	17268	42	1474	1.58387	1515	1472	0.242742	1514	711	
1	3.61566	2.33788	33448	1.02052	33306	0.916817	30707	48	1450	1.82153	1520	1448	0.314575	1519	1222	
1	3.61566	4.08677	52966	1.71098	52617	1.61617	48121	93	2741	3.17701	2863	2739	0.489457	2862	1983	
1	3.61566	10.8807	89647	4.35066	89219	4.03464	81858	42	4034	7.93554	4244	4032	1.30608	4243	3546	
1	3.61566	1.46229	18737	0.61364	18704	0.611165	16959	54	1123	1.13611	1147	1121	0.209681	1145	633	
1	3.61566	1.01318	13035	0.436409	12983	0.417359	11917	148	638	0.812255	657	636	0.127688	655	463	
1	3.61566	3.52217	41085	1.26536	40916	1.48178	35408	347	3895	2.13882	3967	3893	0.842531	3966	1711	
1	3.61566	3.80357	53210	1.56864	52962	1.51637	47650	55	2997	2.8115	3091	2995	0.57741	3090	2470	
1	3.61566	1.15863	16099	0.47432	16023	0.49162	14255	44	1008	0.848293	1035	1006	0.20902	1034	810	
1	3.61566	3.10771	44282	1.30785	44071	1.17954	39970	66	2392	2.30251	2474	2390	0.43877	2473	1839	
1	3.61566	2.40999	34828	1.02784	34689	0.959498	31584	48	1798	1.85462	1862	1796	0.330081	1861	1383	
1	3.61566	12.1982	152720	4.7039	151863	4.23645	138376	78	7613	8.40113	7964	7611	1.44779	7963	6381	
1	3.61566	1.56528	22287	0.661929	22225	0.633166	20014	520	1370	1.18032	1411	1368	0.240554	1410	863	
1	3.61566	3.81074	43975	1.58474	43756	1.45562	39262	53	2758	2.75849	2857	2756	0.598182	2856	1857	
1	3.61566	1.86825	26984	0.799264	26890	0.779744	24667	26	1039	1.44943	1101	1037	0.281314	1100	1217	
1	3.61566	9.65014	104516	3.79307	104002	3.14446	94308	76	5860	6.48965	6071	5858	1.18691	6070	4138	
1	3.61566	5.33753	59796	2.34781	59522	1.90517	54617	78	2610	3.98209	2761	2608	0.723856	2760	2419	
1	3.61566	3.63156	42569	1.48992	42386	1.3792	38330	64	2238	2.6399	2337	2236	0.517852	2336	1903	
1	3.61566	1.9066	26863	0.792321	26753	0.77582	24152	291	1693	1.44738	1755	1691	0.269928	1754	957	
1	3.61566	4.55333	62824	1.85554	62435	1.70289	56044	65	3673	3.24652	3834	3671	0.671375	3833	2947	
1	3.61566	1.73183	21999	0.648512	21914	0.812696	19401	57	1300	1.2316	1364	1298	0.350715	1363	1235	
1	3.61566	0.858339	11785	0.347584	11750	0.389453	10718	61	549	0.67408	566	547	0.129563	565	502	
1	3.61566	1.80126	25313	0.769281	25208	0.697781	22822	243	1543	1.334	1601	1541	0.274843	1600	891	
1	3.61566	3.79752	52371	1.60593	52135	1.44517	47544	148	2438	2.82731	2562	2436	0.536477	2560	2267	
1	3.61566	4.43947	51036	1.70202	50768	1.83314	45742	562	3108	3.21372	3192	3106	0.6501	3191	2103	
1	3.61566	1.51172	13190	0.557887	13149	0.69712	11042	61	1427	1.03553	1446	1425	0.324007	1444	704	
1	3.61566	4.62805	53002	1.92496	52740	1.72155	47243	39	3329	3.31154	3445	3327	0.713583	3444	2315	
1	3.61566	0.475881	4336	0.13642	4326	0.215744	2804	43	1146	0.214206	1150	1144	0.159229	1149	383	
1	3.61566	1.57397	22343	0.66855	22247	0.643634	20216	40	1189	1.20318	1242	1187	0.237789	1241	886	
1	3.61566	2.24471	34578	1.00682	34437	0.858897	31889	37	1515	1.7927	1599	1513	0.265527	1598	1091	
1	3.61566	2.94353	40172	1.17382	39993	1.20554	35678	400	2680	2.01922	2794	2678	0.587231	2793	1701	
1	3.61566	0.842404	13402	0.3843	13348	0.333866	12470	64	492	0.701474	524	490	0.091257	523	409	
1	3.61566	0.447956	5648	0.169253	5635	0.182523	4705	199	786	0.310818	789	784	0.071451	788	155	
